Timestamp,Merchant,Amount,Description,Location,Category,Account
2025-04-02 10:15:30,Local Charity,-50.0,Donation,Rotterdam,others,Isabella's Main Account
2025-04-05 14:45:00,Grocery Store,-75.3,Groceries,Rotterdam,groceries,Isabella's Main Account
2025-04-10 18:00:00,Friends Help,-100.0,Support,Rotterdam,personal,Isabella's Main Account
2025-04-15 12:30:00,Health Clinic,-150.0,Checkup,Rotterdam,health,Isabella's Main Account
2025-05-01 09:00:00,Local Art Fund,-200.0,Donation,Rotterdam,others,Isabella's Main Account
2025-05-10 19:45:15,Restaurant Supplies,-300.5,Supplies,Rotterdam,groceries,Isabella's Business Account
2025-05-20 08:30:00,Culinary School,-250.0,Donation,Rotterdam,others,Isabella's Main Account
2025-06-01 11:15:00,Monthly Rent,-1200.0,Rent,Rotterdam,rent,Isabella's Main Account
2025-06-15 16:00:00,Friends Dinner,-90.0,Dinner,Rotterdam,food,Isabella's Main Account
2025-06-25 20:00:00,Community Project,-150.0,Donation,Rotterdam,others,Isabella's Main Account
2025-04-02 14:30:00,Charity A,-50.0,Donation,Rotterdam,others,Isabella's Business Account
2025-04-10 16:45:00,Local Food Bank,-100.0,Food Donation,Rotterdam,others,Isabella's Personal Account
2025-04-15 12:00:00,Friend's Birthday,-75.0,Gift,Rotterdam,personal,Isabella's Personal Account
2025-04-20 09:15:00,Community Center,-200.0,Event Sponsorship,Rotterdam,others,Isabella's Business Account
2025-05-01 11:00:00,Charity B,-150.0,Donation,Rotterdam,others,Isabella's Personal Account
2025-05-10 17:30:00,Restaurant Supplies,-300.0,Groceries,Rotterdam,groceries,Isabella's Business Account
2025-05-20 13:00:00,Health Clinic,-120.0,Health Check,Rotterdam,health,Isabella's Personal Account
2025-06-05 10:00:00,Local Charity,-250.0,Fundraiser,Rotterdam,others,Isabella's Business Account
2025-06-15 19:00:00,Friend's Wedding,-100.0,Gift,Rotterdam,personal,Isabella's Personal Account
2025-06-25 14:00:00,Charity C,-75.0,Donation,Rotterdam,others,Isabella's Personal Account
2025-04-03 14:15:27,Charity Water,-50.0,Donation,Rotterdam,others,Isabella's Business
2025-04-10 09:45:12,Grocery Store,-35.75,Groceries,Rotterdam,groceries,Isabella's Business
2025-04-15 11:30:45,Friends' Fund,-100.0,Help,Rotterdam,personal,Isabella's Personal
2025-04-20 18:00:00,Local Shelter,-75.0,Fundraiser,Rotterdam,others,Isabella's Business
2025-05-01 12:00:00,Restaurant Income,1200.0,Salary,Rotterdam,salary,Isabella's Business
2025-05-05 16:20:30,Food Bank,-200.0,Donation,Rotterdam,others,Isabella's Personal
2025-05-12 10:15:00,Entertainment Co.,-60.0,Event Tickets,Rotterdam,entertainment,Isabella's Personal
2025-05-20 14:00:00,Local Orphanage,-150.0,Donation,Rotterdam,others,Isabella's Business
2025-06-01 08:30:00,Charity Event,-100.0,Sponsorship,Rotterdam,others,Isabella's Personal
2025-06-15 19:00:00,Health Insurance,-120.0,Monthly Premium,Rotterdam,health,Isabella's Personal
2025-04-05 14:30:00,Charity Foundation,-150.0,Donation,Rotterdam,others,Isabella's Main
2025-04-12 11:15:00,Local Food Bank,-200.0,Food Donation,Rotterdam,others,Isabella's Main
2025-04-20 09:45:00,Friend's Birthday,-50.0,Gift,Rotterdam,personal,Isabella's Main
2025-04-28 18:00:00,Community Center,-75.0,Event Sponsorship,Rotterdam,others,Isabella's Main
2025-05-10 13:00:00,Animal Shelter,-100.0,Donation,Rotterdam,others,Isabella's Main
2025-05-15 20:00:00,Restaurant Supplies,-300.0,Purchase,Rotterdam,groceries,Isabella's Main
2025-05-22 10:30:00,Local School,-120.0,Cooking Class Donation,Rotterdam,others,Isabella's Main
2025-06-01 17:00:00,Fundraiser Dinner,-250.0,Ticket Purchase,Rotterdam,entertainment,Isabella's Main
2025-06-15 12:00:00,Health Clinic,-80.0,Check-up,Rotterdam,health,Isabella's Main
2025-06-28 14:00:00,Local Charity Run,-60.0,Entry Fee,Rotterdam,others,Isabella's Main
2025-04-02 14:30:00,Red Cross,-50.0,Donation,Rotterdam,others,Isabella's Main
2025-04-05 11:15:00,Local Food Bank,-75.0,Food Donation,Rotterdam,others,Isabella's Main
2025-04-10 09:45:00,Friends Dinner,-120.0,Dinner Out,Rotterdam,food,Isabella's Main
2025-04-12 16:00:00,Charity Run,-30.0,Entry Fee,Rotterdam,others,Isabella's Main
